nivel;CodEst;CodMun;Sexo;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
M;42;421220;F;735;674;566;652;759;838;757;701;641;590;601;561;453;341;219;167;252
M;42;421223;F;88;90;78;72;102;119;113;92;104;113;127;121;110;120;60;65;81
M;42;421225;F;338;300;256;276;322;370;307;324;332;342;335;291;231;165;110;76;77
M;42;421227;F;167;152;130;128;178;185;127;136;134;136;131;116;114;97;60;47;54
M;42;421230;F;249;229;200;247;271;291;281;289;248;259;252;264;190;156;120;80;112
M;42;421240;F;103;101;85;96;97;126;151;146;133;134;150;147;143;96;80;56;87
M;42;421250;F;1169;1091;981;996;1220;1236;1213;1268;1180;1188;1203;1064;900;726;483;372;390
M;42;421260;F;57;63;58;54;71;84;93;73;71;89;121;117;107;90;69;56;102
M;42;421265;F;309;311;289;273;364;380;395;340;376;427;365;354;281;181;170;104;125
M;42;421270;F;174;164;140;150;174;225;211;201;199;182;237;229;163;138;97;68;103
M;42;421290;F;659;638;690;793;812;924;993;814;650;596;662;585;479;334;266;188;257
M;42;421300;F;99;100;76;115;121;165;158;129;99;118;154;132;83;72;52;40;56
M;42;421310;F;116;107;95;121;129;135;165;139;133;142;143;138;145;132;102;67;101
M;42;421315;F;70;68;57;55;92;107;102;94;81;92;107;121;91;99;51;43;56
M;42;421320;F;992;986;999;1022;1137;1288;1391;1470;1365;1227;1142;1041;887;631;480;336;500
M;42;421330;F;182;164;141;167;181;171;178;157;154;167;143;114;117;90;62;47;50
M;42;421335;F;141;131;99;121;146;169;139;113;123;101;112;84;83;49;38;33;44
M;42;421340;F;463;425;371;388;458;475;405;400;386;369;374;360;286;221;184;121;143
M;42;421350;F;749;693;652;697;879;849;842;876;803;792;798;788;555;413;294;170;238
M;42;421360;F;1261;1188;1062;1177;1292;1429;1387;1267;1199;1239;1133;1123;918;747;569;419;603
M;42;421370;F;691;656;627;613;655;709;738;707;637;562;496;436;401;288;206;167;189
M;42;421380;F;241;230;206;190;247;320;284;254;255;244;234;223;194;164;136;84;101
M;42;421390;F;31;35;36;25;43;53;41;50;43;63;69;58;66;57;36;28;32
M;42;421400;F;573;552;575;560;641;727;726;680;637;571;569;575;407;362;256;207;264
M;42;421410;F;68;67;61;63;71;82;85;87;59;71;82;71;54;71;29;27;44
M;42;421415;F;95;92;72;82;116;151;125;96;97;82;83;94;70;57;43;41;37
M;42;421420;F;277;266;253;277;362;417;365;354;283;336;350;342;285;233;180;133;156
M;42;421430;F;86;83;73;54;117;121;121;101;115;111;94;100;73;53;48;30;40
M;42;421440;F;218;207;178;177;226;228;222;201;190;193;193;199;154;141;98;76;88
M;42;421450;F;210;197;163;155;205;226;213;218;189;208;221;194;141;115;91;67;73
M;42;421460;F;226;223;222;218;264;289;253;258;257;247;227;250;211;167;170;101;145
M;42;421480;F;2315;2228;2197;2347;2788;2806;3134;3082;2628;2405;2246;2220;1768;1479;1067;738;1008
M;42;421470;F;361;354;351;350;385;427;457;420;444;386;361;323;287;265;193;141;213
M;42;421490;F;119;119;108;102;144;202;212;159;118;152;181;173;145;104;59;68;67
M;42;421500;F;1636;1486;1309;1530;1727;1600;1514;1716;1552;1461;1448;1261;1017;724;498;390;457
M;42;421505;F;92;86;72;78;106;112;76;80;72;84;102;72;55;53;26;24;22
M;42;421507;F;141;133;98;112;151;202;153;136;130;157;142;126;117;122;116;75;93
M;42;421510;F;296;305;320;303;341;408;399;447;407;387;404;416;364;291;249;174;216
M;42;421520;F;122;116;84;94;141;160;157;151;140;148;197;190;173;146;110;82;115
M;42;421530;F;247;235;210;220;262;297;320;289;256;250;267;245;209;161;129;77;92
M;42;421535;F;142;134;93;96;139;146;133;121;106;117;104;112;116;100;79;57;73
M;42;421540;F;143;148;138;116;179;205;216;180;155;161;163;147;128;104;77;57;66
M;42;421545;F;594;546;511;463;526;558;550;500;398;337;309;281;230;177;99;73;95
M;42;421550;F;745;678;597;608;769;733;643;647;550;562;478;439;314;244;183;139;152
M;42;421555;F;59;54;49;41;62;88;99;66;66;75;83;82;73;57;49;25;38
M;42;421560;F;54;56;44;40;61;97;86;67;67;76;75;64;66;47;44;28;37
M;42;421565;F;280;265;237;265;311;320;294;311;280;296;317;289;238;171;122;80;99
M;42;421567;F;285;274;244;243;316;378;298;311;316;268;294;258;150;127;100;63;84
M;42;421568;F;77;74;65;55;84;89;69;74;69;71;80;88;61;74;42;35;43
M;42;421569;F;33;34;39;31;31;39;50;41;29;40;50;44;38;42;29;21;24
M;42;421570;F;699;683;656;651;892;976;976;945;880;874;829;816;564;420;376;233;355
M;42;421580;F;3062;2857;2598;2784;3413;3320;3370;3699;3485;2973;2733;2611;2057;1573;1040;749;930
M;42;421575;F;72;68;47;56;72;99;54;65;83;80;79;68;72;63;40;31;30
M;42;421590;F;70;68;68;64;80;76;101;72;91;102;98;93;96;83;50;57;82
M;42;421600;F;338;328;310;323;360;463;521;429;393;357;380;355;326;262;204;135;177
M;42;421605;F;198;184;139;152;199;180;175;159;174;147;150;116;109;67;52;34;37
M;42;421610;F;303;294;276;241;325;370;337;360;303;327;310;297;269;230;140;116;145
M;42;421620;F;2007;1863;1654;1700;1952;1965;1901;2049;1963;1833;1828;1642;1454;1107;823;530;684
M;42;421630;F;1388;1406;1415;1511;1661;1815;1877;1754;1346;1186;1090;821;508;382;283;183;252
M;42;421635;F;135;124;112;124;162;151;134;135;131;116;106;91;68;60;49;26;49
M;42;421625;F;139;136;104;103;217;264;249;204;191;233;232;239;208;205;141;100;128
M;42;421640;F;221;221;224;210;278;308;257;277;239;254;263;276;170;163;124;94;102
M;42;421650;F;971;946;923;840;858;1043;1073;984;846;934;989;845;686;520;336;278;290
M;42;421660;F;7548;7255;7282;7866;9564;9892;11116;11645;10373;8871;8303;7921;7115;5746;4033;2488;3109
M;42;421670;F;401;395;329;367;468;529;559;515;455;446;494;485;407;322;250;210;266
M;42;421680;F;257;247;210;216;290;281;245;264;256;274;275;279;249;187;132;87;124
M;42;421690;F;790;759;732;791;873;1009;1045;991;847;745;792;778;631;489;339;278;330
M;42;421700;F;469;451;400;485;531;608;631;527;521;442;464;399;250;181;126;94;108
M;42;421710;F;88;85;78;78;86;118;122;113;95;119;100;94;95;81;73;38;83
M;42;421715;F;49;48;46;31;53;77;63;48;49;64;55;82;54;45;39;36;36
M;42;421720;F;1156;1132;1115;1177;1413;1712;1910;1684;1457;1349;1460;1392;1238;914;726;498;704
M;42;421725;F;81;84;81;78;105;115;110;108;119;118;136;113;95;82;74;66;105
M;42;421730;F;283;273;264;287;319;432;445;326;305;335;348;301;264;192;131;96;162
M;42;421740;F;839;821;810;727;913;865;889;985;804;720;658;522;360;286;210;134;195
M;42;421750;F;515;494;473;549;619;636;677;675;644;599;618;596;487;402;290;202;275
M;42;421755;F;85;86;86;74;120;154;123;97;87;123;116;131;95;76;56;43;64
M;42;421760;F;399;388;397;406;474;532;559;550;478;438;465;535;456;331;232;173;240
M;42;421770;F;1127;1096;1097;1010;1166;1334;1221;1212;1093;1012;1030;943;700;584;400;297;388
M;42;421775;F;68;60;51;61;62;92;87;74;80;91;85;76;85;64;47;40;41
M;42;421780;F;605;573;524;610;661;778;720;698;630;613;545;601;443;422;323;223;291
M;42;421790;F;261;263;244;237;291;308;329;301;267;265;280;267;214;171;157;117;162
M;42;421795;F;39;40;32;31;46;65;54;49;49;52;52;67;64;54;30;26;45
M;42;421800;F;1299;1245;1205;1299;1448;1727;1721;1622;1445;1281;1269;1148;853;675;479;327;456
M;42;421810;F;156;156;151;148;157;215;206;194;171;165;199;170;157;123;105;81;101
M;42;421820;F;1278;1275;1257;1374;1628;1787;1850;1935;1711;1572;1531;1466;1198;923;712;488;665
M;42;421825;F;412;360;290;361;388;333;268;314;253;244;227;165;118;76;53;31;38
M;42;421830;F;873;776;665;701;791;783;712;711;698;644;532;504;416;323;230;164;190
M;42;421835;F;100;104;101;94;129;161;164;156;146;153;147;145;93;85;56;41;63
M;42;421840;F;201;198;204;187;240;287;318;263;195;261;285;249;175;159;122;75;108
M;42;421850;F;288;268;234;270;331;353;351;372;339;224;237;208;160;141;121;70;95
M;42;421860;F;248;236;222;220;228;303;305;307;256;228;273;231;184;170;123;96;130
M;42;421870;F;2966;2956;2962;2969;3445;4024;4658;4628;4079;3398;3726;4093;3287;2644;2028;1257;1617
M;42;421875;F;129;127;107;98;147;170;149;173;158;159;159;149;144;122;96;66;97
M;42;421880;F;390;382;375;401;415;576;541;543;454;434;448;446;343;262;227;130;223
M;42;421885;F;68;68;61;52;61;95;91;62;61;76;98;97;74;62;61;36;54
M;42;421890;F;415;381;332;341;420;421;384;451;339;330;410;386;264;222;177;113;144
M;42;421895;F;63;59;54;85;70;82;78;83;98;88;93;91;64;59;54;35;41
M;42;421900;F;536;538;550;548;693;747;928;885;737;644;798;831;743;547;402;290;432
M;42;421910;F;139;130;109;101;115;154;109;125;119;129;111;104;83;77;63;57;55
M;42;421915;F;79;79;71;71;74;85;89;85;83;94;91;72;63;44;40;27;24
M;42;421917;F;163;155;133;142;205;177;152;154;164;130;148;127;107;70;54;39;40
M;42;421920;F;235;217;189;221;236;265;243;214;200;193;192;183;130;115;89;61;83
M;42;421930;F;1822;1718;1745;1908;2171;2189;2248;2168;1927;1748;1770;1682;1201;960;755;523;662
M;42;421935;F;195;181;146;140;176;216;198;130;144;162;147;141;109;80;70;46;44
M;42;421940;F;136;131;121;108;165;183;147;146;146;145;114;122;102;74;48;38;47
M;42;421950;F;1753;1692;1586;1721;2057;2149;2136;2057;1811;1726;1738;1535;1327;948;758;528;698
M;42;421960;F;102;103;98;87;95;139;135;125;145;107;133;144;131;125;84;52;83
M;42;421970;F;947;913;842;873;1052;1196;1233;1134;953;950;1031;908;748;626;454;327;407
M;42;421985;F;118;115;93;97;114;132;99;130;128;115;109;88;84;79;60;38;46
M;43;430003;F;166;167;164;175;186;170;162;162;149;150;160;128;106;88;59;46;50
M;43;430005;F;124;123;119;98;139;143;156;122;102;127;110;123;115;94;53;41;59
M;43;430010;F;420;415;435;481;554;604;565;566;547;568;586;539;523;437;341;259;365
M;43;430020;F;179;186;172;185;216;211;249;222;226;263;277;265;243;188;138;130;197
M;43;430030;F;116;124;106;97;140;188;166;139;165;202;238;259;278;228;179;135;158
M;43;430040;F;2112;2125;2058;2084;2521;2658;2557;2609;2414;2442;2632;2630;2379;1924;1521;1149;1611
M;43;430045;F;67;69;61;66;95;102;89;85;90;112;119;164;133;138;115;88;121
M;43;430047;F;49;51;45;40;66;64;62;75;58;59;78;77;69;64;55;29;38
M;43;430050;F;149;152;130;104;154;205;182;178;202;186;237;238;234;199;153;104;155
M;43;430055;F;34;39;39;31;47;49;49;50;44;47;65;63;53;56;38;28;45
M;43;430057;F;63;66;66;65;99;113;104;111;106;120;124;104;88;62;67;45;87
M;43;430060;F;8339;7823;7144;8094;9645;8991;7921;8213;7558;6737;6417;6141;5322;4015;2905;1891;2143
M;43;430063;F;268;253;230;265;239;287;244;249;232;239;194;185;171;129;80;80;104
M;43;430064;F;264;238;201;254;276;289;223;272;274;261;271;222;202;141;116;75;98
M;43;430066;F;37;40;41;38;46;40;40;36;41;36;43;58;51;44;23;22;24
M;43;430070;F;122;128;121;144;158;210;182;182;210;174;233;224;217;210;157;117;199
M;43;430080;F;277;287;281;332;399;463;447;427;412;449;486;615;449;353;324;244;313
M;43;430085;F;96;90;77;105;108;98;111;98;102;147;130;165;137;90;88;73;84
M;43;430087;F;204;181;162;198;258;209;195;189;198;190;232;191;159;110;81;48;55
M;43;430090;F;104;112;96;114;170;217;196;190;186;210;260;265;231;219;172;132;186
M;43;430100;F;504;514;494;593;718;811;796;779;724;722;769;781;684;536;366;300;429
M;43;430107;F;79;78;61;74;97;97;84;103;110;103;64;88;77;75;74;57;79
M;43;430105;F;308;296;253;290;315;331;311;296;314;384;413;459;402;280;207;165;167
M;43;430120;F;416;407;353;442;467;529;505;480;475;414;417;447;383;316;243;177;209
M;43;430110;F;454;453;441;426;520;531;523;511;474;480;474;476;438;365;258;176;274
M;43;430130;F;571;553;523;646;687;640;637;649;589;577;619;648;523;443;383;239;363
M;43;430140;F;285;285;268;267;342;396;348;369;353;342;349;364;322;295;235;146;214
M;43;430150;F;136;141;143;130;174;207;184;218;205;228;253;309;221;246;214;150;228
M;43;430155;F;80;83;79;84;116;108;112;108;131;126;124;130;105;121;94;73;122
M;43;430160;F;3814;3719;3491;4193;4577;4767;4548;4640;4082;3939;4014;4201;3608;2882;2430;1683;2525
M;43;430163;F;465;427;378;377;458;457;368;413;433;482;535;627;571;453;416;251;248
M;43;430165;F;150;154;166;191;226;222;247;235;213;195;230;196;159;139;119;94;128
M;43;430170;F;154;160;149;154;212;268;224;211;212;194;256;259;213;190;152;120;174
M;43;430175;F;279;262;211;263;304;292;245;266;244;253;232;184;173;127;71;73;83
M;43;430185;F;119;118;109;100;112;127;116;105;97;120;104;95;88;68;57;33;45
M;43;430187;F;175;160;113;157;172;165;147;136;119;124;136;108;87;74;61;34;42
M;43;430190;F;432;435;379;428;463;483;430;474;376;497;456;449;393;350;279;187;285
M;43;430192;F;31;32;35;28;33;52;54;38;60;48;55;68;66;68;46;36;43
M;43;430195;F;59;62;56;69;71;102;89;76;88;101;93;92;96;66;54;44;47
M;43;430180;F;149;149;131;133;181;201;175;167;168;183;170;191;165;129;100;77;96
M;43;430200;F;414;390;319;387;384;430;318;415;344;339;355;348;276;254;186;127;160
M;43;430205;F;69;64;55;71;86;84;58;61;45;53;56;67;45;31;31;24;37
M;43;430210;F;3122;3111;3280;4001;4635;4541;5024;5213;4576;3908;4072;4166;3720;2982;2229;1488;2103
M;43;430215;F;62;63;52;53;95;97;69;70;74;64;66;98;66;46;31;34;37
M;43;430220;F;143;148;132;168;174;257;234;247;226;248;279;264;244;189;158;103;129
M;43;430222;F;61;63;62;84;81;98;87;86;79;65;108;69;75;63;51;35;42
M;43;430223;F;76;77;74;71;77;91;102;92;75;88;100;75;79;69;52;29;38
M;43;430225;F;43;44;34;49;62;81;72;86;77;106;97;108;80;91;93;63;104
M;43;430230;F;410;381;357;389;437;411;348;359;385;329;341;334;284;280;205;148;190
M;43;430235;F;382;372;379;450;510;587;616;576;482;465;504;487;370;289;185;126;171
M;43;430237;F;48;47;43;45;72;68;57;58;54;74;65;79;75;57;29;30;38
M;43;430240;F;361;362;345;392;427;469;490;485;425;408;462;432;387;289;208;154;223
M;43;430245;F;278;272;264;230;287;342;301;269;249;211;218;215;173;140;106;68;97
M;43;430250;F;171;171;141;165;191;228;192;195;175;204;238;238;214;176;130;90;114
M;43;430258;F;53;52;45;56;57;61;77;54;71;81;69;69;89;68;60;45;74
M;43;430260;F;108;103;93;90;103;109;108;109;101;118;106;124;90;96;68;38;54
M;43;430265;F;116;119;111;148;149;160;187;166;142;156;189;176;171;144;108;92;141
M;43;430270;F;724;717;661;701;757;827;784;755;675;631;706;708;615;477;343;253;343
M;43;430280;F;896;917;878;979;1080;1168;1179;1181;1013;1098;1259;1272;1151;1018;792;582;831
M;43;430290;F;388;385;325;362;428;449;422;440;366;388;434;453;401;280;222;185;243
M;43;430300;F;2312;2349;2259;2434;2649;2687;2936;2963;2648;2586;2997;3132;2792;2392;1886;1424;2093
M;43;430310;F;4192;4062;3902;4530;5336;5147;5132;5422;4978;4376;4497;4306;3753;2917;2203;1495;1776
M;43;430320;F;162;158;149;150;159;197;159;142;145;177;151;180;149;142;122;87;116
M;43;430330;F;109;114;93;94;119;159;147;152;154;190;184;182;173;152;115;81;116
M;43;430340;F;105;107;96;117;122;169;151;127;144;135;165;175;196;163;128;92;126
M;43;430350;F;1991;1980;1865;2240;2508;2563;2322;2418;2347;2250;2397;2281;1903;1433;1158;888;1234
M;43;430355;F;65;65;67;81;82;106;98;94;77;93;107;105;83;79;54;56;65
M;43;430360;F;221;201;174;214;239;232;204;261;215;205;211;191;163;131;115;58;85
M;43;430367;F;96;96;73;81;124;113;105;109;104;133;156;112;96;79;70;49;64
M;43;430370;F;96;102;97;108;132;165;179;150;159;176;219;243;247;232;153;105;143
M;43;430380;F;109;118;124;136;151;185;173;175;129;179;245;221;223;191;159;112;166
M;43;430390;F;1986;1978;1926;2278;2697;2581;2670;2819;2428;2346;2429;2349;1928;1471;967;636;858
M;43;430400;F;115;112;95;108;151;171;136;130;162;152;159;186;160;127;101;70;93
M;43;430410;F;80;80;83;89;87;119;103;105;120;117;121;107;134;107;76;54;61
M;43;430420;F;953;920;896;1041;1137;1120;1113;1108;1072;1086;1076;1009;872;810;691;433;713
M;43;430430;F;136;145;125;123;156;191;172;200;183;201;255;270;243;202;155;120;156
M;43;430435;F;360;348;323;367;401;448;386;363;269;263;300;265;226;171;127;64;85
M;43;430440;F;1631;1570;1426;1729;1950;1853;1769;1783;1647;1481;1560;1384;1141;849;629;426;541
M;43;430450;F;1646;1626;1556;1868;1962;2003;1840;1977;1829;1878;1891;1797;1500;1378;1145;823;1211
M;43;430460;F;11916;11426;11021;12281;13810;13411;13452;14375;13045;10883;10972;11161;9879;8231;6061;3907;5165
M;43;430461;F;33;32;26;36;47;52;60;60;56;59;64;58;57;50;41;24;35
M;43;430462;F;44;39;35;58;54;50;46;55;45;50;51;45;56;36;29;23;21
M;43;430463;F;1971;1897;1708;1819;2216;2182;2035;1980;1882;1708;1798;1805;1473;1233;877;548;625
M;43;430465;F;130;125;104;121;176;138;119;119;118;113;128;117;71;57;51;31;32
M;43;430466;F;954;914;881;926;999;1023;910;935;805;755;778;806;715;536;388;240;341
M;43;430468;F;415;398;369;427;467;464;400;443;412;393;401;422;335;223;180;133;160
M;43;430469;F;89;90;94;80;85;98;77;97;84;79;83;82;86;68;63;39;73
M;43;430467;F;157;161;132;160;220;181;161;165;166;142;191;177;125;94;72;53;75
M;43;430471;F;255;248;241;237;256;284;267;275;248;275;299;263;254;206;161;147;172
M;43;430470;F;1850;1838;1778;2004;2237;2336;2349;2430;2174;2008;2233;2225;2071;1676;1259;901;1244
M;43;430480;F;752;752;755;873;1015;1178;1220;1285;1198;1011;1046;1077;891;679;499;350;503
M;43;430485;F;24;24;23;31;38;45;39;54;42;49;57;47;42;41;40;30;32
M;43;430490;F;199;202;221;237;301;304;340;339;286;310;335;328;340;296;222;141;212
M;43;430495;F;91;96;78;69;109;107;102;99;101;111;158;113;104;89;86;53;53
M;43;430500;F;200;208;203;212;232;283;260;293;272;307;357;356;333;280;226;172;246
M;43;430510;F;16061;15650;15880;18204;20539;20077;21407;21957;18918;16607;15981;15897;14030;11165;8040;5108;6907
M;43;430511;F;61;62;50;64;77;103;85;88;86;105;95;95;96;97;67;60;92
M;43;430512;F;166;171;146;169;195;199;190;186;182;227;233;213;181;162;142;122;162
M;43;430513;F;114;116;113;146;152;153;142;163;146;156;189;148;158;136;113;87;133
M;43;430515;F;64;67;57;51;73;109;66;78;67;53;98;102;66;69;56;35;43
M;43;430517;F;502;467;433;527;525;496;458;479;414;344;345;298;220;173;120;84;120
M;43;430520;F;376;390;344;385;441;516;519;490;438;434;520;476;430;374;297;210;352
M;43;430530;F;197;206;207;208;253;321;333;328;298;315;380;403;334;288;226;174;240
M;43;430535;F;1206;1170;1111;1279;1345;1282;1283;1425;1294;1159;1188;1139;1055;819;637;413;469
M;43;430537;F;115;102;92;135;121;131;96;108;89;104;96;101;75;80;58;48;64
M;43;430540;F;106;110;109;110;129;143;99;115;125;127;138;137;130;107;89;70;85
M;43;430543;F;265;245;210;232;250;274;232;207;247;236;201;209;193;139;130;70;100
M;43;430544;F;200;200;187;194;189;196;191;201;183;166;188;143;106;90;60;53;61
M;43;430545;F;477;460;377;451;540;505;436;468;460;560;718;774;706;576;447;308;353
M;43;430550;F;112;118;108;101;159;170;168;155;140;147;158;157;160;129;126;92;111
M;43;430558;F;49;52;45;43;65;80;72;87;71;89;83;91;71;89;73;57;106
M;43;430560;F;63;67;62;76;67;95;105;86;94;107;142;136;120;116;105;69;103
M;43;430570;F;223;219;205;222;234;241;254;232;207;215;232;198;205;176;134;99;139
M;43;430580;F;283;292;285;316;329;348;358;346;326;325;372;334;304;257;222;160;236
M;43;430583;F;20;21;19;20;31;52;23;38;42;41;55;54;53;60;66;30;61
M;43;430585;F;49;50;50;46;70;71;67;55;74;84;85;93;83;65;56;42;66
M;43;430587;F;52;58;65;57;63;77;71;80;81;91;89;87;93;80;76;71;87
M;43;430590;F;240;228;189;221;240;290;261;228;236;267;261;270;224;195;138;104;126
M;43;430593;F;28;29;23;44;39;34;38;45;42;47;61;60;70;46;54;40;66
M;43;430595;F;53;62;55;71;90;124;98;114;109;100;153;146;152;122;106;85;168
M;43;430597;F;85;84;88;85;105;104;114;96;94;93;104;86;74;63;43;24;38
M;43;430600;F;335;349;314;332;380;490;442;430;421;418;482;473;451;435;397;279;354
M;43;430605;F;272;271;232;255;332;295;259;277;241;237;272;261;194;160;130;114;121
M;43;430607;F;89;88;83;80;81;98;102;90;85;97;102;98;65;86;72;53;61
M;43;430610;F;1884;1855;1779;1886;2159;2215;2222;2259;2085;2021;1985;2180;1972;1568;1246;869;1213
M;43;430613;F;37;38;37;40;49;65;67;48;43;62;82;78;53;53;44;32;51
M;43;430620;F;305;318;305;343;395;448;398;444;400;442;439;461;385;325;269;198;255
M;43;430630;F;115;123;113;95;132;183;170;143;158;153;176;188;160;141;96;83;84
M;43;430632;F;76;81;74;69;86;108;75;76;93;99;110;89;97;84;58;41;62
M;43;430635;F;52;51;33;48;75;82;65;67;78;98;83;78;89;87;61;53;74
M;43;430637;F;90;89;74;65;94;97;89;101;88;106;117;106;93;78;64;48;60
M;43;430640;F;906;892;925;1251;1265;1260;1420;1526;1334;1220;1207;1140;866;620;446;296;378
M;43;430642;F;71;67;54;58;66;79;58;83;63;72;66;68;47;56;43;19;33
M;43;430645;F;64;70;70;64;81;98;96;110;102;120;137;139;109;119;106;70;119
M;43;430650;F;552;536;503;560;560;636;549;500;524;498;485;407;320;269;189;194;231
M;43;430660;F;1154;1138;1017;1227;1332;1400;1260;1317;1229;1215;1356;1335;1133;917;819;540;933
M;43;430655;F;46;48;51;63;61;95;79;74;90;66;120;97;78;65;67;46;60
M;43;430670;F;77;83;74;62;90;129;94;88;89;100;106;111;114;80;69;54;95
M;43;430673;F;80;84;85;91;110;142;121;124;126;169;174;199;169;159;140;109;148
M;43;430675;F;41;44;40;44;66;81;66;50;61;77;78;62;61;52;61;33;65
M;43;430676;F;1610;1528;1376;1587;1826;1817;1461;1633;1487;1289;1242;1278;1019;792;551;375;402
M;43;430680;F;578;592;599;643;775;873;817;905;779;729;831;828;780;630;502;365;558
M;43;430690;F;823;803;742;830;951;977;791;842;833;885;873;874;669;610;488;365;518
M;43;430692;F;37;35;29;38;39;40;42;36;24;23;30;26;22;33;17;13;20
M;43;430695;F;74;74;55;65;75;96;79;69;71;93;119;101;98;84;66;62;73
M;43;430693;F;231;237;213;207;254;272;241;272;282;304;330;294;319;260;198;142;180
M;43;430697;F;86;87;83;84;108;122;87;94;102;86;102;110;87;67;54;46;60
M;43;430700;F;2972;2941;3006;3517;3856;3957;4268;4392;4089;3720;3617;3629;3128;2556;1919;1339;2031
M;43;430705;F;91;93;77;101;120;91;109;123;103;88;128;105;112;68;56;55;57
M;43;430720;F;123;124;108;113;129;171;178;150;138;155;167;179;158;129;131;86;137
M;43;430730;F;219;214;186;205;211;245;220;242;217;202;244;230;250;192;128;115;130
M;43;430740;F;96;94;91;113;111;125;106;122;105;109;112;106;95;85;74;54;77
M;43;430745;F;73;75;59;51;77;98;82;90;85;84;109;113;114;96;88;54;85
M;43;430750;F;438;441;425;475;473;521;578;583;508;472;547;557;516;425;327;224;339
M;43;430755;F;149;152;150;165;200;237;210;215;214;188;222;221;199;169;122;95;135
M;43;430760;F;1540;1533;1464;1693;2058;2130;1996;2120;1811;1744;1817;1672;1389;1030;762;469;590
M;43;430770;F;2556;2502;2438;2920;2952;3100;3142;3379;3015;2577;2779;2867;2618;2278;1750;1074;1398
M;43;430780;F;944;947;937;1048;1160;1220;1341;1422;1146;1089;1163;1143;1044;854;651;422;739
M;43;430781;F;110;107;99;137;132;142;137;131;118;107;111;127;93;101;63;35;48
M;43;430783;F;48;50;45;48;54;68;63;55;73;86;106;89;85;95;64;49;67
M;43;430786;F;62;63;69;82;73;102;79;88;91;70;90;110;86;87;64;49;81
M;43;430790;F;2051;2041;2106;2416;2888;2868;3001;2921;2654;2558;2602;2572;2066;1509;1106;749;1041
M;43;430800;F;166;169;161;176;224;252;262;251;241;213;225;242;205;208;139;118;184
M;43;430805;F;58;59;44;66;83;101;66;65;66;81;81;92;66;68;59;45;46
M;43;430807;F;177;168;168;166;185;170;177;150;123;154;129;141;110;89;66;50;54
M;43;430810;F;313;325;315;392;486;508;587;555;463;446;542;479;464;292;236;186;251
M;43;430820;F;799;822;864;997;1116;1136;1245;1289;1124;977;1126;1112;955;771;523;384;469
M;43;430825;F;29;30;19;30;43;47;39;48;47;55;55;78;67;61;57;39;46
M;43;430830;F;337;327;261;320;366;409;316;363;342;368;350;301;278;235;175;124;135
M;43;430840;F;159;174;149;154;179;230;207;205;177;213;237;249;250;204;162;132;180
M;43;430843;F;39;39;36;47;61;67;76;69;86;76;86;91;90;91;73;46;83
M;43;430845;F;104;105;98;130;154;177;150;139;131;158;186;164;140;118;92;68;87
M;43;430850;F;916;915;916;1009;1109;1292;1274;1186;1049;975;1013;1073;885;751;617;384;535
M;43;430860;F;836;845;862;1037;1236;1291;1456;1538;1320;1177;1236;1204;1134;931;628;465;661
M;43;430865;F;86;80;70;69;76;125;81;98;107;99;103;126;88;69;58;35;46
M;43;430870;F;115;116;111;140;168;204;179;180;176;196;214;251;186;172;146;117;174
M;43;430880;F;254;261;230;211;295;284;234;268;250;265;333;285;270;235;185;112;155
M;43;430885;F;43;44;45;50;30;56;66;59;59;56;53;45;53;42;33;12;30
M;43;430890;F;391;399;363;444;516;623;621;590;566;488;611;654;509;457;386;274;429
M;43;430900;F;402;413;383;402;481;598;510;515;523;506;564;624;572;495;398;273;372
M;43;430905;F;256;250;229;251;314;332;289;281;264;278;275;265;244;160;147;96;117
M;43;430910;F;1094;1075;1049;1286;1431;1375;1386;1509;1385;1354;1293;1236;1020;878;658;421;597
M;43;430912;F;60;56;46;49;65;52;75;58;57;54;79;106;60;69;41;35;43
M;43;430915;F;191;182;155;145;184;193;146;161;127;122;126;94;83;65;46;35;35
M;43;430920;F;9754;9302;8852;10441;11438;10954;11148;11681;10191;8835;8705;8672;8181;6552;4567;2880;3257
M;43;430925;F;26;27;24;21;39;63;50;27;47;47;46;64;62;61;40;31;47
M;43;430930;F;3132;3020;2831;3379;3832;3778;3818;3922;3517;3261;3167;3418;3133;2443;1722;1070;1327
M;43;430940;F;709;698;627;804;989;1061;1064;1036;945;867;876;896;747;660;468;333;496
M;43;430950;F;168;170;170;213;216;242;239;227;226;268;284;320;332;235;220;150;202
M;43;430955;F;124;128;122;146;171;198;178;197;150;158;179;165;149;103;80;67;105
M;43;430710;F;250;230;179;198;236;198;203;240;190;202;193;213;196;173;136;107;163
M;43;430957;F;116;109;92;90;111;124;98;103;99;91;77;86;64;61;48;34;47
M;43;430960;F;538;537;527;549;613;674;734;769;724;643;657;717;603;562;394;282;375
M;43;430965;F;298;279;274;246;265;294;232;219;213;188;187;182;150;112;61;49;61
M;43;430970;F;115;123;104;108;133;170;163;152;150;166;191;184;191;155;131;83;126
